Date,Open,High,Low,Close,Adj Close,Volume
2021-09-10,33.02000045776367,33.34000015258789,33.0099983215332,33.04199981689453,28.340530395507812,418700
2021-09-13,33.56999969482422,33.61000061035156,33.310001373291016,33.5099983215332,28.741939544677734,344600
2021-09-14,33.310001373291016,33.34000015258789,33.0,33.01499938964844,28.317373275756836,287700
2021-09-15,33.310001373291016,33.380001068115234,33.0,33.279998779296875,28.544666290283203,247100
2021-09-16,32.869998931884766,32.91999816894531,32.560001373291016,32.810001373291016,28.141544342041016,271600
2021-09-17,32.189998626708984,32.279998779296875,31.549999237060547,31.799999237060547,27.275251388549805,521100
2021-09-20,30.43000030517578,30.670000076293945,30.25,30.485000610351562,26.147361755371094,840000
2021-09-21,31.31999969482422,31.350000381469727,30.75,30.850000381469727,26.460426330566406,411200
2021-09-22,31.280000686645508,31.389999389648438,31.100000381469727,31.18000030517578,26.743473052978516,228200
2021-09-23,31.540000915527344,31.790000915527344,31.440000534057617,31.68000030517578,27.172327041625977,285300
2021-09-24,31.030000686645508,31.40999984741211,30.924999237060547,31.38800048828125,26.921875,401300
2021-09-27,31.809999465942383,32.150001525878906,31.809999465942383,32.119998931884766,27.549720764160156,406900
2021-09-28,32.2599983215332,32.31999969482422,31.420000076293945,31.719999313354492,27.206634521484375,495300
2021-09-29,32.09000015258789,32.119998931884766,31.780000686645508,31.809999465942383,27.283828735351562,330100
2021-09-30,31.1299991607666,31.315000534057617,30.899999618530273,31.1200008392334,26.69200897216797,374800
2021-10-01,31.239999771118164,31.260000228881836,30.91200065612793,31.170000076293945,26.734893798828125,250200
2021-10-04,31.0,31.170000076293945,30.780000686645508,30.899999618530273,26.503311157226562,390900
2021-10-05,30.73900032043457,31.0,30.68000030517578,30.924999237060547,26.52475357055664,365100
2021-10-06,29.420000076293945,29.889999389648438,29.350000381469727,29.860000610351562,25.611291885375977,964000
2021-10-07,30.739999771118164,31.15999984741211,30.600000381469727,30.9950008392334,26.584794998168945,596600
2021-10-08,31.079999923706055,31.209999084472656,30.90999984741211,31.200000762939453,26.7606258392334,276400
2021-10-11,31.010000228881836,31.06999969482422,30.84000015258789,30.8700008392334,26.477581024169922,244600
2021-10-12,30.549999237060547,30.68000030517578,30.510000228881836,30.59000015258789,26.2374210357666,290400
2021-10-13,31.52899932861328,31.530000686645508,31.030000686645508,31.290000915527344,26.837820053100586,249000
2021-10-14,31.788999557495117,31.90999984741211,31.690000534057617,31.850000381469727,27.318140029907227,349200
2021-10-15,31.849000930786133,32.0,31.68000030517578,31.729999542236328,27.215211868286133,374800
2021-10-18,31.05900001525879,31.149999618530273,30.84000015258789,31.115999221801758,26.68857765197754,548300
2021-10-19,30.9689998626709,31.22599983215332,30.850000381469727,30.934999465942383,26.53333282470703,377100
2021-10-20,30.690000534057617,31.549999237060547,30.649999618530273,31.489999771118164,27.009363174438477,459600
2021-10-21,32.040000915527344,32.16999816894531,31.864999771118164,32.0,27.446796417236328,347400
2021-10-22,32.290000915527344,32.52000045776367,32.20000076293945,32.349998474121094,27.746994018554688,347900
2021-10-25,33.18000030517578,33.20000076293945,32.810001373291016,33.06999969482422,28.364547729492188,441300
2021-10-26,34.18000030517578,34.220001220703125,33.95899963378906,34.11000061035156,29.256568908691406,534400
2021-10-27,33.58000183105469,33.63999938964844,33.189998626708984,33.349998474121094,28.604705810546875,415000
2021-10-28,31.59000015258789,33.61000061035156,31.520000457763672,33.25,28.518936157226562,1400300
2021-10-29,32.90999984741211,33.04999923706055,32.33399963378906,32.61000061035156,27.970001220703125,410400
2021-11-01,32.939998626708984,33.470001220703125,32.939998626708984,33.470001220703125,28.7076358795166,530900
2021-11-02,33.558998107910156,33.56999969482422,33.15999984741211,33.41999816894531,28.66474723815918,558000
2021-11-03,33.27000045776367,34.02000045776367,33.244998931884766,33.97999954223633,29.145065307617188,429300
2021-11-04,34.40999984741211,34.41999816894531,33.61000061035156,34.0,29.162220001220703,351400
2021-11-05,34.45000076293945,34.63999938964844,34.189998626708984,34.63999938964844,29.711156845092773,337500
2021-11-08,33.29999923706055,33.540000915527344,32.75600051879883,33.09199905395508,28.3834171295166,951200
2021-11-09,33.27000045776367,33.29999923706055,32.900001525878906,33.08399963378906,28.376556396484375,382000
2021-11-10,32.95000076293945,33.04999923706055,32.470001220703125,32.52000045776367,27.892805099487305,490800
2021-11-11,32.869998931884766,32.869998931884766,32.630001068115234,32.65999984741211,28.01288604736328,337900
2021-11-12,32.61899948120117,32.70000076293945,32.400001525878906,32.529998779296875,27.901382446289062,286800
2021-11-15,32.279998779296875,32.34000015258789,31.75,31.790000915527344,27.266677856445312,409500
2021-11-16,32.08000183105469,32.16999816894531,31.579999923706055,31.579999923706055,27.08655548095703,527100
2021-11-17,31.299999237060547,31.809999465942383,31.25,31.809999465942383,27.283828735351562,482300
2021-11-18,32.13999938964844,32.43000030517578,31.700000762939453,32.35499954223633,27.751283645629883,569900
2021-11-19,31.34000015258789,31.600000381469727,31.219999313354492,31.2549991607666,26.807798385620117,446000
2021-11-22,31.149999618530273,31.399999618530273,31.100000381469727,31.139999389648438,26.709163665771484,412500
2021-11-23,31.27899932861328,31.549999237060547,31.100000381469727,31.3799991607666,26.91501235961914,252000
2021-11-24,29.839000701904297,30.34000015258789,29.770000457763672,30.31999969482422,26.00583839416504,537000
2021-11-26,29.458999633789062,29.6200008392334,29.200000762939453,29.219999313354492,25.062355041503906,500000
2021-11-29,28.969999313354492,29.110000610351562,28.479999542236328,28.700000762939453,24.616344451904297,913700
2021-11-30,28.0,28.15999984741211,27.600000381469727,27.850000381469727,23.88728904724121,732000
2021-12-01,29.559999465942383,29.8799991607666,29.139999389648438,29.139999389648438,24.993738174438477,598100
2021-12-02,29.149999618530273,29.360000610351562,29.040000915527344,29.190000534057617,25.036623001098633,459600
2021-12-03,28.68000030517578,28.81999969482422,28.149999618530273,28.450000762939453,24.40191650390625,584000
2021-12-06,28.209999084472656,28.559999465942383,27.90999984741211,28.489999771118164,24.43622589111328,434500
2021-12-07,28.760000228881836,30.0,27.700000762939453,29.670000076293945,25.448326110839844,1251000
2021-12-08,30.56999969482422,31.989999771118164,30.549999237060547,31.829999923706055,27.30098533630371,1082500
2021-12-09,31.350000381469727,31.5,31.0,31.0,26.589082717895508,380000
2021-12-10,30.899999618530273,31.110000610351562,30.700000762939453,31.040000915527344,26.62339210510254,255200
2021-12-13,31.329999923706055,31.3700008392334,31.049999237060547,31.06999969482422,26.649124145507812,333300
2021-12-14,30.600000381469727,30.93000030517578,30.5,30.645000457763672,26.284595489501953,329600
2021-12-15,31.211000442504883,31.530000686645508,31.09000015258789,31.530000686645508,27.043670654296875,255800
2021-12-16,31.75,31.81999969482422,31.299999237060547,31.350000381469727,26.8892822265625,209500
2021-12-17,30.249000549316406,30.25,29.700000762939453,29.739999771118164,25.508365631103516,384000
2021-12-20,29.81999969482422,29.920000076293945,29.31999969482422,29.479999542236328,25.28536033630371,482100
2021-12-21,29.56100082397461,29.68000030517578,29.350000381469727,29.440000534057617,25.251052856445312,347100
2021-12-22,29.1299991607666,29.3799991607666,29.09000015258789,29.354000091552734,25.177289962768555,486600
2021-12-23,29.60099983215332,30.309999465942383,29.600000381469727,30.0,25.73137092590332,382800
2021-12-27,29.749000549316406,29.972000122070312,29.68000030517578,29.920000076293945,25.66275405883789,337100
2021-12-28,30.090999603271484,30.170000076293945,29.860000610351562,29.878000259399414,25.62672996520996,333600
2021-12-29,29.628999710083008,29.709999084472656,29.309999465942383,29.3799991607666,25.199588775634766,446200
2021-12-30,29.25,29.3799991607666,29.07699966430664,29.09000015258789,24.95085334777832,536900
2021-12-31,29.4950008392334,29.5,29.0,29.200000762939453,25.045202255249023,295700
2022-01-03,29.888999938964844,30.100000381469727,29.799999237060547,30.079999923706055,25.79998779296875,303100
2022-01-04,30.611000061035156,31.329999923706055,30.610000610351562,31.309999465942383,26.85497283935547,568100
2022-01-05,31.249000549316406,31.6299991607666,31.01799964904785,31.079999923706055,26.657699584960938,334600
2022-01-06,30.780000686645508,31.059999465942383,30.559999465942383,30.905000686645508,26.507600784301758,236300
2022-01-07,30.639999389648438,30.889999389648438,30.420000076293945,30.79199981689453,26.41067886352539,315700
2022-01-10,31.0,31.0,30.23699951171875,30.770000457763672,26.39181137084961,255200
2022-01-11,30.850000381469727,31.3700008392334,30.81999969482422,31.350000381469727,26.8892822265625,259600
2022-01-12,31.138999938964844,31.540000915527344,31.079999923706055,31.540000915527344,27.052248001098633,270600
2022-01-13,31.489999771118164,31.790000915527344,31.280000686645508,31.280000686645508,26.829242706298828,369100
2022-01-14,31.18000030517578,31.709999084472656,31.079999923706055,31.59000015258789,27.095134735107422,580400
2022-01-18,30.549999237060547,30.836999893188477,30.06999969482422,30.18000030517578,25.885759353637695,555900
2022-01-19,30.670000076293945,30.700000762939453,30.049999237060547,30.190000534057617,25.894336700439453,258600
2022-01-20,30.059999465942383,30.479999542236328,30.0,30.06999969482422,25.791410446166992,362100
2022-01-21,29.239999771118164,29.479999542236328,28.969999313354492,29.18000030517578,25.028047561645508,620500
2022-01-24,27.459999084472656,28.1200008392334,27.290000915527344,28.084999084472656,24.088850021362305,756700
2022-01-25,27.649999618530273,28.209999084472656,27.399999618530273,28.059999465942383,24.067407608032227,292100
2022-01-26,29.440000534057617,29.510000228881836,28.5,28.690000534057617,24.607769012451172,266100
2022-01-27,29.209999084472656,29.219999313354492,28.299999237060547,28.5,24.44480323791504,295400
2022-01-28,28.190000534057617,28.219999313354492,27.81999969482422,28.059999465942383,24.067407608032227,312800
2022-01-31,28.389999389648438,28.780000686645508,28.31999969482422,28.739999771118164,24.650651931762695,264400
2022-02-01,29.489999771118164,29.5,29.040000915527344,29.3700008392334,25.19101333618164,214300
2022-02-02,29.700000762939453,29.700000762939453,28.93000030517578,29.132999420166016,24.987733840942383,196500
2022-02-03,29.030000686645508,29.15999984741211,28.829999923706055,28.850000381469727,24.7450008392334,156900
2022-02-04,28.329999923706055,28.479999542236328,28.0,28.33300018310547,24.301565170288086,279000
2022-02-07,28.389999389648438,28.450000762939453,27.829999923706055,27.924999237060547,23.951616287231445,245300
2022-02-08,27.850000381469727,28.0,27.65999984741211,27.84000015258789,23.878711700439453,211900
2022-02-09,29.378999710083008,29.850000381469727,29.15999984741211,29.309999465942383,25.139549255371094,337300
2022-02-10,28.829999923706055,29.469999313354492,28.709999084472656,28.770000457763672,24.67638397216797,201900
2022-02-11,29.219999313354492,29.329999923706055,28.15999984741211,28.233999252319336,24.216650009155273,260800
2022-02-14,26.940000534057617,27.3799991607666,26.8799991607666,27.139999389648438,23.27831268310547,526600
2022-02-15,28.889999389648438,29.09000015258789,28.649999618530273,28.969999313354492,24.84792709350586,293100
2022-02-16,28.489999771118164,28.93000030517578,28.31999969482422,28.93000030517578,24.813617706298828,507600
2022-02-17,28.530000686645508,28.600000381469727,28.020000457763672,28.1200008392334,24.118873596191406,229400
2022-02-18,27.549999237060547,27.729999542236328,27.25,27.410999298095703,23.510751724243164,334300
2022-02-22,28.75,28.860000610351562,27.691999435424805,27.989999771118164,24.007368087768555,595700
2022-02-23,28.34000015258789,28.375999450683594,27.170000076293945,27.25,23.372661590576172,386600
2022-02-24,25.110000610351562,25.989999771118164,25.049999237060547,25.885000228881836,22.20188331604004,1016600
2022-02-25,26.950000762939453,27.246000289916992,26.450000762939453,27.200000762939453,23.329776763916016,625700
2022-02-28,26.32900047302246,26.770000457763672,25.639999389648438,25.790000915527344,22.12040138244629,617900
2022-03-01,25.34000015258789,25.530000686645508,23.950000762939453,24.100000381469727,20.670867919921875,779700
2022-03-02,23.950000762939453,24.59000015258789,23.790000915527344,24.325000762939453,20.863855361938477,481800
2022-03-03,24.06999969482422,24.15999984741211,23.25,23.3700008392334,20.04473876953125,764200
2022-03-04,21.899999618530273,22.0,21.290000915527344,21.479999542236328,18.423660278320312,1099600
2022-03-07,20.8799991607666,21.0,19.670000076293945,19.799999237060547,16.982704162597656,1392300
2022-03-08,20.969999313354492,21.670000076293945,20.299999237060547,21.079999923706055,18.080575942993164,988800
2022-03-09,23.31999969482422,23.81999969482422,23.100000381469727,23.280000686645508,19.967544555664062,1028300
2022-03-10,22.170000076293945,22.420000076293945,22.0,22.190000534057617,19.032638549804688,446200
2022-03-11,22.639999389648438,22.739999771118164,21.90999984741211,22.077999114990234,18.936573028564453,424500
2022-03-14,23.059999465942383,23.350000381469727,22.639999389648438,22.90999984741211,19.650190353393555,359300
2022-03-15,22.889999389648438,23.190000534057617,22.540000915527344,23.104999542236328,19.81744384765625,337900
2022-03-16,23.989999771118164,24.690000534057617,23.700000762939453,24.389999389648438,20.91960334777832,328100
2022-03-17,24.229999542236328,24.479999542236328,24.110000610351562,24.360000610351562,20.89387321472168,214200
2022-03-18,23.479999542236328,24.729999542236328,23.420000076293945,24.649999618530273,21.142610549926758,663100
2022-03-21,24.489999771118164,24.690000534057617,24.200000762939453,24.5,21.013954162597656,466900
2022-03-22,24.739999771118164,24.959999084472656,24.507999420166016,24.809999465942383,21.279842376708984,419900
2022-03-23,24.0,24.625,24.0,24.15999984741211,20.722332000732422,279700
2022-03-24,24.18000030517578,24.459999084472656,24.0,24.3700008392334,20.902450561523438,188000
2022-03-25,24.06999969482422,24.25,23.875,24.079999923706055,20.653715133666992,217300
2022-03-28,24.229999542236328,24.610000610351562,24.201000213623047,24.59000015258789,21.09114646911621,330200
2022-03-29,26.1200008392334,26.600000381469727,25.809999465942383,26.450000762939453,22.686492919921875,730200
2022-03-30,26.209999084472656,26.260000228881836,25.809999465942383,25.860000610351562,22.180442810058594,434500
2022-03-31,25.099000930786133,25.270000457763672,24.670000076293945,24.670000076293945,21.15976333618164,445700
2022-04-01,25.350000381469727,25.450000762939453,24.940000534057617,25.219999313354492,21.63150405883789,303500
2022-04-04,25.049999237060547,25.15999984741211,24.954999923706055,25.079999923706055,21.511425018310547,207400
2022-04-05,24.665000915527344,24.809999465942383,24.239999771118164,24.274999618530273,20.820966720581055,230500
2022-04-06,23.209999084472656,23.350000381469727,23.049999237060547,23.239999771118164,19.93323516845703,356100
2022-04-07,23.40999984741211,23.540000915527344,23.1200008392334,23.479999542236328,20.13908576965332,185300
2022-04-08,23.170000076293945,23.59000015258789,23.079999923706055,23.329999923706055,20.01042938232422,197800
2022-04-11,23.200000762939453,23.399999618530273,23.0,23.0,19.727384567260742,175700
2022-04-12,22.920000076293945,22.979999542236328,22.350000381469727,22.510000228881836,19.307106018066406,303900
2022-04-13,22.170000076293945,22.889999389648438,22.1299991607666,22.850000381469727,19.59872817993164,343100
2022-04-14,22.999000549316406,23.0,22.299999237060547,22.299999237060547,19.126985549926758,408800
2022-04-18,22.299999237060547,22.597000122070312,22.030000686645508,22.15999984741211,19.00690460205078,407600
2022-04-19,22.90999984741211,23.389999389648438,22.90999984741211,23.270000457763672,19.958967208862305,444000
2022-04-20,23.510000228881836,23.56999969482422,23.25,23.329999923706055,20.01042938232422,247400
2022-04-21,24.100000381469727,24.170000076293945,23.450000762939453,23.51799964904785,20.17167854309082,352000
2022-04-22,23.469999313354492,23.4950008392334,23.020000457763672,23.030000686645508,19.753114700317383,252600
2022-04-25,22.700000762939453,22.899999618530273,22.309999465942383,22.899999618530273,19.641613006591797,318100
2022-04-26,22.510000228881836,22.56999969482422,21.5,21.549999237060547,18.483701705932617,409700
2022-04-27,21.43000030517578,21.860000610351562,21.3799991607666,21.665000915527344,18.582338333129883,256000
2022-04-28,22.200000762939453,22.201000213623047,21.799999237060547,22.059999465942383,18.92113494873047,496400
2022-04-29,21.829999923706055,22.079999923706055,21.549999237060547,21.579999923706055,18.50943374633789,218200
2022-05-02,21.399999618530273,21.579999923706055,21.1200008392334,21.350000381469727,18.312158584594727,342200
2022-05-03,22.020000457763672,22.020000457763672,21.420000076293945,21.479999542236328,18.423660278320312,344400
2022-05-04,21.6200008392334,22.100000381469727,21.469999313354492,22.097999572753906,18.95372772216797,412700
2022-05-05,22.149999618530273,22.170000076293945,20.770000457763672,21.049999237060547,18.05484390258789,588200
2022-05-06,21.381000518798828,21.437999725341797,20.899999618530273,21.167999267578125,18.156055450439453,331000
2022-05-09,20.260000228881836,20.459999084472656,20.030000686645508,20.06999969482422,17.21428680419922,561100
2022-05-10,20.540000915527344,20.540000915527344,19.81999969482422,20.084999084472656,17.22715187072754,460800
2022-05-11,20.309999465942383,20.8799991607666,20.15999984741211,20.25,17.368675231933594,379900
2022-05-12,20.219999313354492,20.549999237060547,20.200000762939453,20.299999237060547,17.41156005859375,328100
2022-05-13,19.610000610351562,20.110000610351562,19.56999969482422,20.040000915527344,17.910259246826172,399600
2022-05-16,19.899999618530273,20.000999450683594,19.649999618530273,19.889999389648438,17.776199340820312,430800
2022-05-17,20.15999984741211,20.33799934387207,20.0,20.270000457763672,18.115816116333008,275700
2022-05-18,19.93899917602539,20.014999389648438,19.540000915527344,19.559999465942383,17.48126983642578,227500
2022-05-19,19.43000030517578,19.899999618530273,19.399999618530273,19.700000762939453,17.606393814086914,360500
2022-05-20,20.280000686645508,20.280000686645508,19.229999542236328,19.579999923706055,17.4991455078125,236500
2022-05-23,20.142000198364258,20.235000610351562,20.0,20.219999313354492,18.071128845214844,614100
2022-05-24,20.030000686645508,20.06999969482422,19.520000457763672,19.719999313354492,17.624265670776367,348600
2022-05-25,19.440000534057617,19.975000381469727,19.440000534057617,19.8700008392334,17.75832748413086,339100
2022-05-26,20.25,20.84000015258789,20.229999542236328,20.75200080871582,18.546592712402344,479500
2022-05-27,20.920000076293945,21.18000030517578,20.8700008392334,21.170000076293945,18.920169830322266,273500
2022-05-31,22.479999542236328,22.520000457763672,22.15999984741211,22.469999313354492,20.082012176513672,365700
2022-06-01,22.81999969482422,23.0,22.731000900268555,22.8700008392334,20.439502716064453,302700
2022-06-02,22.739999771118164,23.34000015258789,22.68199920654297,23.315000534057617,20.83721160888672,315900
2022-06-03,22.850000381469727,22.920000076293945,22.3799991607666,22.520000457763672,20.126699447631836,220700
2022-06-06,22.81999969482422,22.909000396728516,22.399999618530273,22.479999542236328,20.09095001220703,435800
2022-06-07,22.06999969482422,22.3799991607666,22.030000686645508,22.3700008392334,19.99264144897461,224900
2022-06-08,22.450000762939453,22.760000228881836,22.420000076293945,22.43000030517578,20.046262741088867,264400
2022-06-09,22.270000457763672,22.43000030517578,22.0,22.0,19.66196060180664,160800
2022-06-10,21.56999969482422,21.639999389648438,21.229999542236328,21.43000030517578,19.152538299560547,202900
2022-06-13,20.32900047302246,20.395000457763672,19.889999389648438,20.1200008392334,17.98175811767578,325000
2022-06-14,20.149999618530273,20.200000762939453,19.700000762939453,19.829999923706055,17.722576141357422,448700
2022-06-15,19.889999389648438,19.989999771118164,19.5,19.84000015258789,17.73151397705078,438700
2022-06-16,19.260000228881836,19.34000015258789,19.079999923706055,19.143999099731445,17.109479904174805,265500
2022-06-17,19.239999771118164,19.350000381469727,18.829999923706055,19.110000610351562,17.0790958404541,302100
2022-06-21,19.6200008392334,19.729999542236328,19.43000030517578,19.459999084472656,17.391897201538086,350400
2022-06-22,19.0,19.559999465942383,18.959999084472656,19.219999313354492,17.177404403686523,290700
2022-06-23,19.010000228881836,19.024999618530273,18.600000381469727,18.704999923706055,16.71713638305664,739900
2022-06-24,18.579999923706055,19.229999542236328,18.559999465942383,19.219999313354492,17.177404403686523,248000
2022-06-27,19.600000381469727,19.600000381469727,19.299999237060547,19.344999313354492,17.289119720458984,281200
2022-06-28,20.100000381469727,20.290000915527344,19.34000015258789,19.540000915527344,17.463397979736328,892500
2022-06-29,19.260000228881836,19.334999084472656,19.020000457763672,19.049999237060547,17.025470733642578,318200
2022-06-30,17.860000610351562,18.329999923706055,17.639999389648438,18.219999313354492,16.28367805480957,478000
2022-07-01,17.8700008392334,18.239999771118164,17.739999771118164,18.239999771118164,16.30155372619629,262200
2022-07-05,16.860000610351562,17.299999237060547,16.799999237060547,17.270000457763672,15.434639930725098,477500
2022-07-06,17.059999465942383,17.389999389648438,17.030000686645508,17.290000915527344,15.4525146484375,390000
2022-07-07,17.989999771118164,18.299999237060547,17.895000457763672,18.239999771118164,16.30155372619629,351900
2022-07-08,18.959999084472656,19.200000762939453,18.799999237060547,19.079999923706055,17.052282333374023,278900
2022-07-11,18.81999969482422,18.849000930786133,18.290000915527344,18.299999237060547,16.35517692565918,262500
2022-07-12,18.239999771118164,18.649999618530273,18.149999618530273,18.360000610351562,16.40880012512207,211800
2022-07-13,17.979999542236328,18.350000381469727,17.889999389648438,18.239999771118164,16.30155372619629,241300
2022-07-14,17.679000854492188,18.010000228881836,17.450000762939453,17.829999923706055,15.935126304626465,296900
2022-07-15,18.479999542236328,18.579999923706055,18.21500015258789,18.450000762939453,16.48923683166504,264100
2022-07-18,19.110000610351562,19.139999389648438,18.739999771118164,18.81999969482422,16.819913864135742,433300
2022-07-19,19.290000915527344,19.729999542236328,19.2549991607666,19.700000762939453,17.606393814086914,430600
2022-07-20,19.600000381469727,19.81999969482422,19.450000762939453,19.600000381469727,17.51702117919922,458100
2022-07-21,19.100000381469727,19.389999389648438,19.049999237060547,19.3799991607666,17.32040023803711,322900
2022-07-22,19.420000076293945,19.56999969482422,19.010000228881836,19.040000915527344,17.01653480529785,341900
2022-07-25,19.06999969482422,19.1200008392334,18.600000381469727,18.709999084472656,16.721603393554688,380400
2022-07-26,18.360000610351562,18.56999969482422,18.309999465942383,18.469999313354492,16.507108688354492,425300
2022-07-27,18.1200008392334,18.549999237060547,18.0,18.469999313354492,16.507108688354492,345900
2022-07-28,18.670000076293945,19.170000076293945,18.559999465942383,19.110000610351562,17.0790958404541,275100
2022-07-29,19.235000610351562,19.78700065612793,19.184999465942383,19.760000228881836,17.660017013549805,271100
2022-08-01,19.899999618530273,20.139999389648438,19.84000015258789,20.040000915527344,17.910259246826172,294400
2022-08-02,19.899999618530273,20.0,19.600000381469727,19.690000534057617,17.597455978393555,273500
2022-08-03,19.735000610351562,20.139999389648438,19.709999084472656,20.110000610351562,17.972820281982422,322000
2022-08-04,20.06999969482422,20.079999923706055,19.847999572753906,19.950000762939453,17.829824447631836,176700
2022-08-05,19.65999984741211,19.760000228881836,19.559999465942383,19.700000762939453,17.606393814086914,207000
2022-08-08,19.719999313354492,19.780000686645508,19.520000457763672,19.600000381469727,17.51702117919922,238500
2022-08-09,19.610000610351562,19.700000762939453,19.299999237060547,19.31999969482422,17.26677703857422,439400
2022-08-10,20.010000228881836,20.389999389648438,19.989999771118164,20.389999389648438,18.22306251525879,436600
2022-08-11,20.5,20.541000366210938,20.290000915527344,20.309999465942383,18.151565551757812,322900
2022-08-12,20.420000076293945,20.420000076293945,20.15999984741211,20.381999969482422,18.215913772583008,161300
2022-08-15,20.049999237060547,20.239999771118164,20.0,20.1299991607666,17.990694046020508,189700
2022-08-16,20.139999389648438,20.459999084472656,20.09000015258789,20.389999389648438,18.22306251525879,262700
2022-08-17,19.90999984741211,20.059999465942383,19.809999465942383,19.940000534057617,17.820886611938477,120900
2022-08-18,19.989999771118164,20.0,19.790000915527344,19.889999389648438,17.776199340820312,226600
2022-08-19,19.569000244140625,19.56999969482422,19.350000381469727,19.3700008392334,17.311464309692383,120100
2022-08-22,18.1299991607666,18.1299991607666,17.90999984741211,17.990999221801758,16.079015731811523,564500
2022-08-23,18.459999084472656,18.719999313354492,18.420000076293945,18.479999542236328,16.51604652404785,256200
2022-08-24,18.059999465942383,18.360000610351562,18.020000457763672,18.299999237060547,16.35517692565918,229600
2022-08-25,18.290000915527344,18.6200008392334,18.225000381469727,18.559999465942383,16.58754539489746,260900
2022-08-26,19.1299991607666,19.190000534057617,18.260000228881836,18.260000228881836,16.319427490234375,259400
2022-08-29,18.579999923706055,18.68000030517578,18.423999786376953,18.579999923706055,16.605419158935547,223300
2022-08-30,19.290000915527344,19.290000915527344,18.959999084472656,19.114999771118164,17.08356285095215,320200
2022-08-31,18.469999313354492,18.673999786376953,18.420000076293945,18.510000228881836,16.54286003112793,477500
2022-09-01,18.1299991607666,18.270000457763672,17.860000610351562,18.229999542236328,16.29261589050293,280800
2022-09-02,18.829999923706055,19.190000534057617,18.170000076293945,18.25,16.31049156188965,294300
2022-09-06,18.920000076293945,19.344999313354492,18.8799991607666,19.270000457763672,17.222091674804688,779900
2022-09-07,18.844999313354492,19.329999923706055,18.81999969482422,19.329999923706055,17.275714874267578,442200
2022-09-08,18.459999084472656,18.860000610351562,18.350000381469727,18.809999465942383,16.810976028442383,556500
2022-09-09,18.549999237060547,18.635000228881836,18.350000381469727,18.530000686645508,16.560733795166016,1235000
2022-09-12,19.03499984741211,20.200000762939453,19.0,20.100000381469727,17.963882446289062,1288500
2022-09-13,19.405000686645508,19.725000381469727,19.34000015258789,19.3799991607666,17.32040023803711,799500
2022-09-14,19.270000457763672,19.920000076293945,19.229999542236328,19.84000015258789,17.73151397705078,667600
2022-09-15,19.309999465942383,19.84000015258789,19.280000686645508,19.639999389648438,17.55276870727539,376800
2022-09-16,19.1299991607666,19.799999237060547,19.09000015258789,19.760000228881836,17.660017013549805,567800
2022-09-19,19.530000686645508,20.649999618530273,19.459999084472656,20.6299991607666,18.437557220458984,1385400
2022-09-20,20.520000457763672,20.690000534057617,20.200000762939453,20.40999984741211,18.240938186645508,819400
2022-09-21,19.959999084472656,20.329999923706055,19.709999084472656,19.709999084472656,17.61532974243164,374200
2022-09-22,19.670000076293945,19.760000228881836,19.239999771118164,19.493999481201172,17.422285079956055,407900
2022-09-23,18.809999465942383,18.860000610351562,18.399999618530273,18.59000015258789,16.614356994628906,880800
2022-09-26,18.1200008392334,18.65999984741211,18.079999923706055,18.325000762939453,16.377521514892578,843000
2022-09-27,18.301000595092773,18.469999313354492,17.860000610351562,18.200000762939453,16.265804290771484,1290300
2022-09-28,18.159000396728516,19.200000762939453,18.100000381469727,19.1200008392334,17.088031768798828,977900
2022-09-29,17.18000030517578,17.309999465942383,16.649999618530273,17.045000076293945,15.233551025390625,1920700
2022-09-30,16.1200008392334,16.59000015258789,16.049999237060547,16.2450008392334,14.518571853637695,726500
2022-10-03,16.239999771118164,16.549999237060547,16.09000015258789,16.40999984741211,14.666035652160645,546800
2022-10-04,16.860000610351562,17.239999771118164,16.84000015258789,17.139999389648438,15.31845474243164,698800
2022-10-05,16.75,17.0,16.5,16.899999618530273,15.103960990905762,359400
2022-10-06,17.020000457763672,17.25,17.0,17.100000381469727,15.282706260681152,171900
2022-10-07,16.790000915527344,16.90999984741211,16.34000015258789,16.469999313354492,14.719658851623535,498300
2022-10-10,16.100000381469727,16.170000076293945,15.760000228881836,15.899999618530273,14.210235595703125,489300
2022-10-11,15.781000137329102,16.170000076293945,15.649999618530273,15.829999923706055,14.147674560546875,387400
2022-10-12,15.489999771118164,15.59000015258789,15.300000190734863,15.479999542236328,13.834870338439941,361300
2022-10-13,15.390000343322754,16.15999984741211,15.369999885559082,16.030000686645508,14.326420783996582,401300
2022-10-14,16.100000381469727,16.149999618530273,15.539999961853027,15.59000015258789,13.933180809020996,496800
2022-10-17,16.610000610351562,16.71500015258789,16.459999084472656,16.459999084472656,14.710721015930176,363100
2022-10-18,17.06999969482422,17.165000915527344,16.729999542236328,16.899999618530273,15.103960990905762,537800
2022-10-19,16.530000686645508,16.690000534057617,16.299999237060547,16.360000610351562,14.621350288391113,300300
2022-10-20,16.551000595092773,16.860000610351562,16.459999084472656,16.524999618530273,14.768814086914062,224500
2022-10-21,16.31999969482422,16.90999984741211,16.290000915527344,16.899999618530273,15.103960990905762,226900
2022-10-24,16.780000686645508,16.916000366210938,16.549999237060547,16.719999313354492,14.943090438842773,231100
2022-10-25,16.65999984741211,16.93000030517578,16.600000381469727,16.850000381469727,15.05927562713623,316600
2022-10-26,16.850000381469727,17.200000762939453,16.780000686645508,17.059999465942383,15.246956825256348,490500
